"date","location","new_cases","new_deaths","total_cases","total_deaths","recover","total_recover","icu","support","imported_cases","china","days_china","first","days_first","local","days_local","uda","days_uda","tabligh","days_tabligh","mco","days_mco","renggam","days_renggam","cmco","days_cmco","rmco","days_rmco"
2020-07-17,"Malaysia",18,0,8755,122,3,8541,3,0,10,1,200,1,175,1,163,1,138,1,141,1,122,1,125,1,75,1,38
2020-07-18,"Malaysia",9,0,8764,122,5,8546,1,0,4,1,201,1,176,1,164,1,139,1,142,1,123,1,126,1,76,1,39
2020-07-19,"Malaysia",15,1,8779,123,7,8553,2,1,4,1,202,1,177,1,165,1,140,1,143,1,124,1,127,1,77,1,40
2020-07-20,"Malaysia",21,0,8800,123,2,8555,3,1,6,1,203,1,178,1,166,1,141,1,144,1,125,1,128,1,78,1,41
2020-07-21,"Malaysia",15,0,8815,123,7,8562,4,1,4,1,204,1,179,1,167,1,142,1,145,1,126,1,129,1,79,1,42
2020-07-22,"Malaysia",16,0,8831,123,4,8566,5,1,8,1,205,1,180,1,168,1,143,1,146,1,127,1,130,1,80,1,43
2020-07-23,"Malaysia",9,0,8840,123,8,8574,5,2,3,1,206,1,181,1,169,1,144,1,147,1,128,1,131,1,81,1,44
2020-07-24,"Malaysia",21,0,8861,123,3,8577,5,2,5,1,207,1,182,1,170,1,145,1,148,1,129,1,132,1,82,1,45
2020-07-25,"Malaysia",23,0,8884,123,17,8594,3,2,6,1,208,1,183,1,171,1,146,1,149,1,130,1,133,1,83,1,46
2020-07-26,"Malaysia",13,1,8897,124,6,8600,2,1,3,1,209,1,184,1,172,1,147,1,150,1,131,1,134,1,84,1,47
2020-07-27,"Malaysia",7,0,8904,124,1,8601,0,0,4,1,210,1,185,1,173,1,148,1,151,1,132,1,135,1,85,1,48
2020-07-28,"Malaysia",39,0,8943,124,6,8607,1,1,11,1,211,1,186,1,174,1,149,1,152,1,133,1,136,1,86,1,49
2020-07-29,"Malaysia",13,0,8956,124,5,8612,2,1,8,1,212,1,187,1,175,1,150,1,153,1,134,1,137,1,87,1,50
2020-07-30,"Malaysia",8,0,8964,124,5,8617,3,1,3,1,213,1,188,1,176,1,151,1,154,1,135,1,138,1,88,1,51
2020-07-31,"Malaysia",12,1,8976,125,27,8644,3,1,5,1,214,1,189,1,177,1,152,1,155,1,136,1,139,1,89,1,52
2020-08-01,"Malaysia",9,0,8985,125,3,8647,2,1,7,1,215,1,190,1,178,1,153,1,156,1,137,1,140,1,90,1,53
2020-08-02,"Malaysia",14,0,8999,125,17,8664,2,1,1,1,216,1,191,1,179,1,154,1,157,1,138,1,141,1,91,1,54
2020-08-03,"Malaysia",2,0,9001,125,4,8668,1,0,0,1,217,1,192,1,180,1,155,1,158,1,139,1,142,1,92,1,55
2020-08-04,"Malaysia",1,0,9002,125,16,8684,0,0,0,1,218,1,193,1,181,1,156,1,159,1,140,1,143,1,93,1,56
2020-08-05,"Malaysia",21,0,9023,125,18,8702,2,0,15,1,219,1,194,1,182,1,157,1,160,1,141,1,144,1,94,1,57
2020-08-06,"Malaysia",15,0,9038,125,11,8713,2,1,5,1,220,1,195,1,183,1,158,1,161,1,142,1,145,1,95,1,58
2020-08-07,"Malaysia",25,0,9063,125,15,8728,2,1,9,1,221,1,196,1,184,1,159,1,162,1,143,1,146,1,96,1,59
2020-08-08,"Malaysia",7,0,9070,125,47,8775,2,1,6,1,222,1,197,1,185,1,160,1,163,1,144,1,147,1,97,1,60
2020-08-09,"Malaysia",13,0,9083,125,9,8784,1,0,9,1,223,1,198,1,186,1,161,1,164,1,145,1,148,1,98,1,61
2020-08-10,"Malaysia",11,0,9094,125,19,8803,1,0,5,1,224,1,199,1,187,1,162,1,165,1,146,1,149,1,99,1,62
2020-08-11,"Malaysia",9,0,9103,125,6,8809,2,0,5,1,225,1,200,1,188,1,163,1,166,1,147,1,150,1,100,1,63
2020-08-12,"Malaysia",11,0,9114,125,8,8817,1,0,8,1,226,1,201,1,189,1,164,1,167,1,148,1,151,1,101,1,64
2020-08-13,"Malaysia",15,0,9129,125,4,8821,2,0,4,1,227,1,202,1,190,1,165,1,168,1,149,1,152,1,102,1,65
2020-08-14,"Malaysia",20,0,9149,125,7,8828,4,1,7,1,228,1,203,1,191,1,166,1,169,1,150,1,153,1,103,1,66
2020-08-15,"Malaysia",26,0,9175,125,3,8831,6,1,3,1,229,1,204,1,192,1,167,1,170,1,151,1,154,1,104,1,67
2020-08-16,"Malaysia",25,0,9200,125,28,8859,7,2,16,1,230,1,205,1,193,1,168,1,171,1,152,1,155,1,105,1,68
2020-08-17,"Malaysia",12,0,9212,125,17,8876,8,2,2,1,231,1,206,1,194,1,169,1,172,1,153,1,156,1,106,1,69
2020-08-18,"Malaysia",7,0,9219,125,26,8902,8,2,4,1,232,1,207,1,195,1,170,1,173,1,154,1,157,1,107,1,70
2020-08-19,"Malaysia",16,0,9235,125,23,8925,7,3,4,1,233,1,208,1,196,1,171,1,174,1,155,1,158,1,108,1,71
2020-08-20,"Malaysia",5,0,9240,125,7,8932,7,4,5,1,234,1,209,1,197,1,172,1,175,1,156,1,159,1,109,1,72
2020-08-21,"Malaysia",9,0,9249,125,13,8945,7,4,4,1,235,1,210,1,198,1,173,1,176,1,157,1,160,1,110,1,73
2020-08-22,"Malaysia",8,0,9257,125,4,8949,8,4,3,1,236,1,211,1,199,1,174,1,177,1,158,1,161,1,111,1,74
2020-08-23,"Malaysia",10,0,9267,125,10,8959,9,4,8,1,237,1,212,1,200,1,175,1,178,1,159,1,162,1,112,1,75
2020-08-24,"Malaysia",7,0,9274,125,6,8965,8,5,2,1,238,1,213,1,201,1,176,1,179,1,160,1,163,1,113,1,76
2020-08-25,"Malaysia",11,0,9285,125,6,8971,8,6,2,1,239,1,214,1,202,1,177,1,180,1,161,1,164,1,114,1,77
2020-08-26,"Malaysia",6,0,9291,125,7,8978,9,6,1,1,240,1,215,1,203,1,178,1,181,1,162,1,165,1,115,1,78
2020-08-27,"Malaysia",5,0,9296,125,16,8994,8,6,2,1,241,1,216,1,204,1,179,1,182,1,163,1,166,1,116,1,79
2020-08-28,"Malaysia",10,0,9306,125,36,9030,8,6,8,1,242,1,217,1,205,1,180,1,183,1,164,1,167,1,117,1,80
2020-08-29,"Malaysia",11,0,9317,125,8,9038,8,6,10,1,243,1,218,1,206,1,181,1,184,1,165,1,168,1,118,1,81
2020-08-30,"Malaysia",17,1,9334,126,10,9048,7,5,15,1,244,1,219,1,207,1,182,1,185,1,166,1,169,1,119,1,82
2020-08-31,"Malaysia",6,1,9340,127,6,9054,6,4,4,1,245,1,220,1,208,1,183,1,186,1,167,1,170,1,120,1,83
2020-09-01,"Malaysia",14,1,9354,128,21,9075,5,3,5,1,246,1,221,1,209,1,184,1,187,1,168,1,171,1,121,1,84
2020-09-02,"Malaysia",6,0,9360,128,4,9079,4,3,4,1,247,1,222,1,210,1,185,1,188,1,169,1,172,1,122,1,85
2020-09-03,"Malaysia",14,0,9374,128,4,9083,4,3,4,1,248,1,223,1,211,1,186,1,189,1,170,1,173,1,123,1,86
2020-09-04,"Malaysia",11,0,9385,128,9,9092,4,3,7,1,249,1,224,1,212,1,187,1,190,1,171,1,174,1,124,1,87
2020-09-05,"Malaysia",6,0,9391,128,21,9113,5,3,4,1,250,1,225,1,213,1,188,1,191,1,172,1,175,1,125,1,88
2020-09-06,"Malaysia",6,0,9397,128,2,9115,6,3,3,1,251,1,226,1,214,1,189,1,192,1,173,1,176,1,126,1,89
2020-09-07,"Malaysia",62,0,9459,128,9,9124,6,4,6,1,252,1,227,1,215,1,190,1,193,1,174,1,177,1,127,1,90
2020-09-08,"Malaysia",100,0,9559,128,12,9136,7,4,15,1,253,1,228,1,216,1,191,1,194,1,175,1,178,1,128,1,91
2020-09-09,"Malaysia",24,0,9583,128,7,9143,7,4,6,1,254,1,229,1,217,1,192,1,195,1,176,1,179,1,129,1,92
2020-09-10,"Malaysia",45,0,9628,128,24,9167,9,5,1,1,255,1,230,1,218,1,193,1,196,1,177,1,180,1,130,1,93
2020-09-11,"Malaysia",182,0,9810,128,14,9181,9,5,1,1,256,1,231,1,219,1,194,1,197,1,178,1,181,1,131,1,94
2020-09-12,"Malaysia",58,0,9868,128,8,9189,9,5,5,1,257,1,232,1,220,1,195,1,198,1,179,1,182,1,132,1,95
2020-09-13,"Malaysia",47,0,9915,128,7,9196,9,4,2,1,258,1,233,1,221,1,196,1,199,1,180,1,183,1,133,1,96
2020-09-14,"Malaysia",31,0,9946,128,7,9203,11,5,3,1,259,1,234,1,222,1,197,1,200,1,181,1,184,1,134,1,97
2020-09-15,"Malaysia",23,0,9969,128,6,9209,14,4,10,1,260,1,235,1,223,1,198,1,201,1,182,1,185,1,135,1,98
2020-09-16,"Malaysia",62,0,10031,128,26,9235,15,3,1,1,261,1,236,1,224,1,199,1,202,1,183,1,186,1,136,1,99
2020-09-17,"Malaysia",21,0,10052,128,15,9250,13,2,5,1,262,1,237,1,225,1,200,1,203,1,184,1,187,1,137,1,100
2020-09-18,"Malaysia",95,1,10147,129,14,9264,11,2,4,1,263,1,238,1,226,1,201,1,204,1,185,1,188,1,138,1,101
2020-09-19,"Malaysia",20,1,10167,130,51,9315,12,2,3,1,264,1,239,1,227,1,202,1,205,1,186,1,189,1,139,1,102
2020-09-20,"Malaysia",52,0,10219,130,40,9355,10,2,12,1,265,1,240,1,228,1,203,1,206,1,187,1,190,1,140,1,103
2020-09-21,"Malaysia",57,0,10276,130,40,9395,9,2,6,1,266,1,241,1,229,1,204,1,207,1,188,1,191,1,141,1,104
2020-09-22,"Malaysia",82,0,10358,130,168,9563,9,2,10,1,267,1,242,1,230,1,205,1,208,1,189,1,192,1,142,1,105
2020-09-23,"Malaysia",147,3,10505,133,39,9602,8,2,4,1,268,1,243,1,231,1,206,1,209,1,190,1,193,1,143,1,106
